,Data,Hora,Temperatura,Id_Animal
71,13/09/2017,20:10,39.25,653
72,13/09/2017,20:40,38.625,653
73,13/09/2017,21:10,38.875,653
74,13/09/2017,21:40,38.5,653
75,13/09/2017,22:10,38.0,653
76,13/09/2017,22:40,38.875,653
77,13/09/2017,23:10,38.5,653
78,13/09/2017,23:40,38.875,653
79,14/09/2017,00:10,39.0,653
80,14/09/2017,00:40,38.5,653
81,14/09/2017,01:10,38.625,653
82,14/09/2017,01:40,38.75,653
83,14/09/2017,02:10,38.5,653
84,14/09/2017,02:40,38.625,653
85,14/09/2017,03:10,38.375,653
86,14/09/2017,03:40,38.5,653
87,14/09/2017,04:10,38.75,653
88,14/09/2017,04:40,38.5,653
89,14/09/2017,05:10,38.375,653
90,14/09/2017,05:40,38.75,653
91,14/09/2017,06:10,38.625,653
92,14/09/2017,06:40,38.375,653
93,14/09/2017,07:10,38.375,653
94,14/09/2017,07:40,38.5,653
95,14/09/2017,08:10,38.375,653
96,14/09/2017,08:40,38.375,653
97,14/09/2017,09:10,38.625,653
98,14/09/2017,09:40,38.5,653
99,14/09/2017,10:10,38.5,653
100,14/09/2017,10:40,38.75,653
101,14/09/2017,11:10,38.875,653
102,14/09/2017,11:40,38.875,653
103,14/09/2017,12:10,38.75,653
104,14/09/2017,12:40,38.5,653
105,14/09/2017,13:10,38.875,653
106,14/09/2017,13:40,39.0,653
107,14/09/2017,14:10,38.875,653
108,14/09/2017,14:40,39.0,653
109,14/09/2017,15:10,39.0,653
110,14/09/2017,15:40,39.125,653
111,14/09/2017,16:10,38.875,653
112,14/09/2017,16:40,39.25,653
113,14/09/2017,17:10,39.25,653
114,14/09/2017,17:40,39.25,653
115,14/09/2017,18:10,39.125,653
116,14/09/2017,18:40,38.875,653
117,14/09/2017,19:10,38.5,653
118,14/09/2017,19:40,39.0,653
119,14/09/2017,20:10,38.75,653
120,14/09/2017,20:40,38.875,653
121,14/09/2017,21:10,38.875,653
122,14/09/2017,21:40,38.625,653
123,14/09/2017,22:10,38.625,653
124,14/09/2017,22:40,38.25,653
125,14/09/2017,23:10,38.625,653
126,14/09/2017,23:40,38.875,653
127,15/09/2017,00:10,37.75,653
128,15/09/2017,00:40,38.0,653
129,15/09/2017,01:10,38.375,653
130,15/09/2017,01:40,38.125,653
131,15/09/2017,02:10,38.25,653
132,15/09/2017,02:40,38.375,653
133,15/09/2017,03:10,38.25,653
134,15/09/2017,03:40,38.625,653
135,15/09/2017,04:10,38.125,653
136,15/09/2017,04:40,38.625,653
137,15/09/2017,05:10,38.125,653
138,15/09/2017,05:40,38.5,653
139,15/09/2017,06:10,38.5,653
140,15/09/2017,06:40,38.5,653
141,15/09/2017,07:10,38.5,653
142,15/09/2017,07:40,38.5,653
143,15/09/2017,08:10,37.75,653
144,15/09/2017,08:40,37.375,653
145,15/09/2017,09:10,19.25,653
146,15/09/2017,09:40,20.375,653
147,15/09/2017,10:10,19.625,653
148,15/09/2017,10:40,20.5,653
149,15/09/2017,11:10,21.125,653
150,15/09/2017,11:40,21.625,653
151,15/09/2017,12:10,22.125,653
152,15/09/2017,12:40,22.75,653
153,15/09/2017,13:10,22.625,653
154,15/09/2017,13:40,23.25,653
155,15/09/2017,14:10,24.0,653
156,15/09/2017,14:40,24.625,653
157,15/09/2017,15:10,24.875,653
158,15/09/2017,15:40,25.25,653
159,15/09/2017,16:10,25.625,653
160,15/09/2017,16:40,25.75,653
161,15/09/2017,17:10,25.875,653
162,15/09/2017,17:40,25.875,653
163,15/09/2017,18:10,25.875,653
164,15/09/2017,18:40,25.875,653
165,15/09/2017,19:10,26.0,653
166,15/09/2017,19:40,26.0,653
167,15/09/2017,20:10,26.0,653
168,15/09/2017,20:40,26.0,653
169,15/09/2017,21:10,26.0,653
170,15/09/2017,21:40,26.0,653
171,15/09/2017,22:10,25.875,653
172,15/09/2017,22:40,25.75,653
173,15/09/2017,23:10,25.75,653
174,15/09/2017,23:40,25.625,653
175,16/09/2017,00:10,25.5,653
176,16/09/2017,00:40,25.375,653
177,16/09/2017,01:10,25.25,653
178,16/09/2017,01:40,25.125,653
179,16/09/2017,02:10,25.0,653
180,16/09/2017,02:40,24.875,653
181,16/09/2017,03:10,24.75,653
182,16/09/2017,03:40,24.75,653
183,16/09/2017,04:10,24.625,653
184,16/09/2017,04:40,24.375,653
185,16/09/2017,05:10,24.25,653
186,16/09/2017,05:40,24.125,653
187,16/09/2017,06:10,24.0,653
188,16/09/2017,06:40,23.25,653
189,16/09/2017,07:10,22.375,653
190,16/09/2017,07:40,22.25,653
191,16/09/2017,08:10,22.375,653
192,16/09/2017,08:40,22.75,653
193,16/09/2017,09:10,23.125,653
194,16/09/2017,09:40,23.375,653
195,16/09/2017,10:10,23.625,653
196,16/09/2017,10:40,23.875,653
197,16/09/2017,11:10,24.375,653
198,16/09/2017,11:40,24.75,653
199,16/09/2017,12:10,25.0,653
200,16/09/2017,12:40,25.25,653
201,16/09/2017,13:10,25.5,653
202,16/09/2017,13:40,25.875,653
203,16/09/2017,14:10,26.0,653
204,16/09/2017,14:40,25.5,653
205,16/09/2017,15:10,25.75,653
206,16/09/2017,15:40,26.0,653
207,16/09/2017,16:10,26.25,653
208,16/09/2017,16:40,26.375,653
209,16/09/2017,17:10,26.375,653
210,16/09/2017,17:40,26.375,653
211,16/09/2017,18:10,26.25,653
212,16/09/2017,18:40,26.25,653
213,16/09/2017,19:10,26.25,653
214,16/09/2017,19:40,26.25,653
215,16/09/2017,20:10,26.25,653
216,16/09/2017,20:40,26.25,653
217,16/09/2017,21:10,26.25,653
218,16/09/2017,21:40,26.125,653
219,16/09/2017,22:10,26.125,653
220,16/09/2017,22:40,26.0,653
221,16/09/2017,23:10,25.875,653
222,16/09/2017,23:40,25.75,653
223,17/09/2017,00:10,25.75,653
224,17/09/2017,00:40,25.625,653
225,17/09/2017,01:10,25.5,653
226,17/09/2017,01:40,25.375,653
227,17/09/2017,02:10,25.25,653
228,17/09/2017,02:40,25.125,653
229,17/09/2017,03:10,25.0,653
230,17/09/2017,03:40,24.875,653
231,17/09/2017,04:10,24.75,653
232,17/09/2017,04:40,24.75,653
233,17/09/2017,05:10,24.625,653
234,17/09/2017,05:40,24.5,653
235,17/09/2017,06:10,24.375,653
236,17/09/2017,06:40,24.125,653
237,17/09/2017,07:10,22.875,653
238,17/09/2017,07:40,22.625,653
239,17/09/2017,08:10,22.625,653
240,17/09/2017,08:40,23.0,653
241,17/09/2017,09:10,23.25,653
242,17/09/2017,09:40,23.625,653
243,17/09/2017,10:10,23.875,653
244,17/09/2017,10:40,24.125,653
245,17/09/2017,11:10,24.5,653
246,17/09/2017,11:40,24.625,653
247,17/09/2017,12:10,24.875,653
248,17/09/2017,12:40,25.125,653
249,17/09/2017,13:10,25.375,653
250,17/09/2017,13:40,25.625,653
251,17/09/2017,14:10,25.375,653
252,17/09/2017,14:40,26.625,653
253,17/09/2017,15:10,27.5,653
254,17/09/2017,15:40,28.0,653
255,17/09/2017,16:10,27.5,653
256,17/09/2017,16:40,27.25,653
257,17/09/2017,17:10,28.75,653
258,17/09/2017,17:40,27.875,653
259,17/09/2017,18:10,27.25,653
260,17/09/2017,18:40,26.625,653
261,17/09/2017,19:10,26.25,653
262,17/09/2017,19:40,26.0,653
263,17/09/2017,20:10,25.75,653
0,15/09/2017,06:00,23.875,653
1,15/09/2017,06:30,20.25,653
2,15/09/2017,07:00,16.75,653
3,15/09/2017,07:30,16.625,653
4,15/09/2017,08:00,17.125,653
5,15/09/2017,08:30,18.625,653
6,15/09/2017,09:00,35.0,653
7,15/09/2017,09:30,38.5,653
8,15/09/2017,10:00,38.625,653
9,15/09/2017,10:30,38.5,653
10,15/09/2017,11:00,38.625,653
11,15/09/2017,11:30,38.875,653
12,15/09/2017,12:00,38.875,653
13,15/09/2017,12:30,38.875,653
14,15/09/2017,13:00,39.0,653
15,15/09/2017,13:30,39.125,653
16,15/09/2017,14:00,39.0,653
17,15/09/2017,14:30,39.0,653
18,15/09/2017,15:00,39.0,653
19,15/09/2017,15:30,39.125,653
20,15/09/2017,16:00,39.125,653
21,15/09/2017,16:30,39.25,653
22,15/09/2017,17:00,39.0,653
23,15/09/2017,17:30,38.875,653
24,15/09/2017,18:00,38.875,653
25,15/09/2017,18:30,38.75,653
26,15/09/2017,19:00,38.875,653
27,15/09/2017,19:30,38.625,653
28,15/09/2017,20:00,38.25,653
29,15/09/2017,20:30,38.375,653
30,15/09/2017,21:00,38.625,653
31,15/09/2017,21:30,38.25,653
32,15/09/2017,22:00,38.75,653
33,15/09/2017,22:30,38.0,653
34,15/09/2017,23:00,38.75,653
35,15/09/2017,23:30,38.625,653
36,16/09/2017,00:00,38.875,653
37,16/09/2017,00:30,38.0,653
38,16/09/2017,01:00,37.875,653
39,16/09/2017,01:30,38.25,653
40,16/09/2017,02:00,38.25,653
41,16/09/2017,02:30,37.75,653
42,16/09/2017,03:00,38.0,653
43,16/09/2017,03:30,38.0,653
44,16/09/2017,04:00,38.5,653
45,16/09/2017,04:30,38.0,653
46,16/09/2017,05:00,38.125,653
47,16/09/2017,05:30,38.0,653
48,16/09/2017,06:00,38.125,653
49,16/09/2017,06:30,38.0,653
50,16/09/2017,07:00,38.125,653
51,16/09/2017,07:30,38.375,653
52,16/09/2017,08:00,38.375,653
53,16/09/2017,08:30,38.5,653
54,16/09/2017,09:00,38.5,653
55,16/09/2017,09:30,38.5,653
56,16/09/2017,10:00,38.5,653
57,16/09/2017,10:30,38.5,653
58,16/09/2017,11:00,38.625,653
59,16/09/2017,11:30,38.875,653
60,16/09/2017,12:00,39.0,653
61,16/09/2017,12:30,39.125,653
62,16/09/2017,13:00,39.125,653
63,16/09/2017,13:30,39.125,653
64,16/09/2017,14:00,39.125,653
65,16/09/2017,14:30,39.125,653
66,16/09/2017,15:00,39.125,653
67,16/09/2017,15:30,39.25,653
68,16/09/2017,16:00,39.25,653
69,16/09/2017,16:30,39.375,653
70,16/09/2017,17:00,39.0,653
71,16/09/2017,17:30,39.0,653
72,16/09/2017,18:00,38.875,653
73,16/09/2017,18:30,38.875,653
74,16/09/2017,19:00,38.75,653
75,16/09/2017,19:30,38.125,653
76,16/09/2017,20:00,38.25,653
77,16/09/2017,20:30,38.75,653
78,16/09/2017,21:00,38.625,653
79,16/09/2017,21:30,38.625,653
80,16/09/2017,22:00,38.5,653
81,16/09/2017,22:30,38.75,653
82,16/09/2017,23:00,38.5,653
83,16/09/2017,23:30,37.25,653
84,17/09/2017,00:00,38.125,653
85,17/09/2017,00:30,38.5,653
86,17/09/2017,01:00,38.625,653
87,17/09/2017,01:30,38.625,653
88,17/09/2017,02:00,38.375,653
89,17/09/2017,02:30,37.125,653
90,17/09/2017,03:00,37.5,653
91,17/09/2017,03:30,38.5,653
92,17/09/2017,04:00,38.0,653
93,17/09/2017,04:30,38.5,653
94,17/09/2017,05:00,37.875,653
95,17/09/2017,05:30,37.875,653
96,17/09/2017,06:00,38.0,653
97,17/09/2017,06:30,37.875,653
98,17/09/2017,07:00,38.25,653
99,17/09/2017,07:30,38.25,653
100,17/09/2017,08:00,38.5,653
101,17/09/2017,08:30,38.375,653
102,17/09/2017,09:00,38.375,653
103,17/09/2017,09:30,38.375,653
104,17/09/2017,10:00,38.375,653
105,17/09/2017,10:30,38.375,653
106,17/09/2017,11:00,38.5,653
107,17/09/2017,11:30,38.625,653
108,17/09/2017,12:00,38.75,653
109,17/09/2017,12:30,38.75,653
110,17/09/2017,13:00,38.75,653
111,17/09/2017,13:30,38.625,653
112,17/09/2017,14:00,38.625,653
113,17/09/2017,14:30,38.75,653
114,17/09/2017,15:00,38.75,653
115,17/09/2017,15:30,38.75,653
116,17/09/2017,16:00,38.75,653
117,17/09/2017,16:30,39.0,653
118,17/09/2017,17:00,38.875,653
119,17/09/2017,17:30,38.875,653
120,17/09/2017,18:00,38.5,653
121,17/09/2017,18:30,38.0,653
122,17/09/2017,19:00,38.75,653
123,17/09/2017,19:30,38.125,653
124,17/09/2017,20:00,38.0,653
125,17/09/2017,20:30,37.75,653
126,17/09/2017,21:00,37.875,653
127,17/09/2017,21:30,38.375,653
128,17/09/2017,22:00,37.625,653
129,17/09/2017,22:30,38.5,653
130,17/09/2017,23:00,38.125,653
131,17/09/2017,23:30,38.5,653
132,18/09/2017,00:00,38.625,653
133,18/09/2017,00:30,38.625,653
134,18/09/2017,01:00,38.5,653
135,18/09/2017,01:30,38.5,653
136,18/09/2017,02:00,37.625,653
137,18/09/2017,02:30,37.375,653
138,18/09/2017,03:00,38.25,653
139,18/09/2017,03:30,37.875,653
140,18/09/2017,04:00,37.625,653
141,18/09/2017,04:30,37.875,653
142,18/09/2017,05:00,38.375,653
143,18/09/2017,05:30,38.0,653
144,18/09/2017,06:00,38.0,653
145,18/09/2017,06:30,38.125,653
146,18/09/2017,07:00,38.0,653
147,18/09/2017,07:30,38.125,653
148,18/09/2017,08:00,38.25,653
149,18/09/2017,08:30,38.5,653
150,18/09/2017,09:00,38.5,653
151,18/09/2017,09:30,21.875,653
152,18/09/2017,10:00,19.875,653
153,18/09/2017,10:30,19.75,653
154,18/09/2017,11:00,19.875,653
155,18/09/2017,11:30,20.375,653
156,18/09/2017,12:00,21.625,653
157,18/09/2017,12:30,22.375,653
158,18/09/2017,13:00,23.25,653
159,18/09/2017,13:30,23.125,653
160,18/09/2017,14:00,24.0,653
161,18/09/2017,14:30,26.875,653
162,18/09/2017,15:00,27.375,653
163,18/09/2017,15:30,26.625,653
164,18/09/2017,16:00,27.25,653
165,18/09/2017,16:30,29.25,653
166,18/09/2017,17:00,28.75,653
167,18/09/2017,17:30,28.375,653
168,18/09/2017,18:00,28.75,653
169,18/09/2017,18:30,28.5,653
170,18/09/2017,19:00,28.0,653
171,18/09/2017,19:30,27.625,653
172,18/09/2017,20:00,27.375,653
173,18/09/2017,20:30,27.125,653
174,18/09/2017,21:00,28.0,653
0,18/09/2017,06:00,25.125,653
1,18/09/2017,06:30,24.0,653
2,18/09/2017,07:00,24.125,653
3,18/09/2017,07:30,24.0,653
4,18/09/2017,08:00,24.375,653
5,18/09/2017,08:30,24.625,653
6,18/09/2017,09:00,22.875,653
7,18/09/2017,09:30,23.125,653
8,18/09/2017,10:00,37.5,653
9,18/09/2017,10:30,38.75,653
10,18/09/2017,11:00,38.875,653
11,18/09/2017,11:30,39.25,653
12,18/09/2017,12:00,39.375,653
13,18/09/2017,12:30,39.25,653
14,18/09/2017,13:00,39.25,653
15,18/09/2017,13:30,39.375,653
16,18/09/2017,14:00,39.375,653
17,18/09/2017,14:30,39.375,653
18,18/09/2017,15:00,39.25,653
19,18/09/2017,15:30,39.25,653
20,18/09/2017,16:00,39.25,653
21,18/09/2017,16:30,39.25,653
22,18/09/2017,17:00,39.0,653
23,18/09/2017,17:30,39.25,653
24,18/09/2017,18:00,39.125,653
25,18/09/2017,18:30,39.0,653
26,18/09/2017,19:00,39.0,653
27,18/09/2017,19:30,39.125,653
28,18/09/2017,20:00,38.875,653
29,18/09/2017,20:30,38.875,653
30,18/09/2017,21:00,38.875,653
31,18/09/2017,21:30,39.125,653
32,18/09/2017,22:00,38.5,653
33,18/09/2017,22:30,38.5,653
34,18/09/2017,23:00,38.5,653
35,18/09/2017,23:30,38.25,653
36,19/09/2017,00:00,0.0,653
37,19/09/2017,00:30,38.125,653
38,19/09/2017,01:00,37.625,653
39,19/09/2017,01:30,37.5,653
40,19/09/2017,02:00,37.625,653
41,19/09/2017,02:30,38.5,653
42,19/09/2017,03:00,38.5,653
43,19/09/2017,03:30,38.125,653
44,19/09/2017,04:00,38.5,653
45,19/09/2017,04:30,38.375,653
46,19/09/2017,05:00,38.25,653
47,19/09/2017,05:30,38.625,653
48,19/09/2017,06:00,37.875,653
49,19/09/2017,06:30,38.5,653
50,19/09/2017,07:00,38.5,653
51,19/09/2017,07:30,38.625,653
52,19/09/2017,08:00,38.625,653
53,19/09/2017,08:30,38.875,653
54,19/09/2017,09:00,38.875,653
55,19/09/2017,09:30,38.875,653
56,19/09/2017,10:00,38.875,653
57,19/09/2017,10:30,38.875,653
58,19/09/2017,11:00,39.0,653
59,19/09/2017,11:30,39.0,653
60,19/09/2017,12:00,38.875,653
61,19/09/2017,12:30,39.0,653
62,19/09/2017,13:00,39.125,653
63,19/09/2017,13:30,39.125,653
64,19/09/2017,14:00,39.25,653
65,19/09/2017,14:30,39.125,653
66,19/09/2017,15:00,39.0,653
67,19/09/2017,15:30,39.125,653
68,19/09/2017,16:00,39.125,653
69,19/09/2017,16:30,39.375,653
70,19/09/2017,17:00,39.25,653
71,19/09/2017,17:30,39.25,653
72,19/09/2017,18:00,39.25,653
73,19/09/2017,18:30,39.125,653
74,19/09/2017,19:00,39.0,653
75,19/09/2017,19:30,38.75,653
76,19/09/2017,20:00,38.5,653
77,19/09/2017,20:30,38.75,653
78,19/09/2017,21:00,39.0,653
79,19/09/2017,21:30,39.0,653
80,19/09/2017,22:00,39.0,653
81,19/09/2017,22:30,38.75,653
82,19/09/2017,23:00,39.25,653
83,19/09/2017,23:30,39.0,653
84,20/09/2017,00:00,0.0,653
85,20/09/2017,00:30,38.5,653
86,20/09/2017,01:00,38.75,653
87,20/09/2017,01:30,38.5,653
88,20/09/2017,02:00,38.25,653
89,20/09/2017,02:30,38.5,653
90,20/09/2017,03:00,38.625,653
91,20/09/2017,03:30,38.625,653
92,20/09/2017,04:00,38.625,653
93,20/09/2017,04:30,38.5,653
94,20/09/2017,05:00,38.5,653
95,20/09/2017,05:30,38.75,653
96,20/09/2017,06:00,38.625,653
97,20/09/2017,06:30,38.0,653
98,20/09/2017,07:00,38.5,653
99,20/09/2017,07:30,38.625,653
100,20/09/2017,08:00,38.625,653
101,20/09/2017,08:30,38.75,653
102,20/09/2017,09:00,38.875,653
103,20/09/2017,09:30,38.75,653
104,20/09/2017,10:00,38.875,653
105,20/09/2017,10:30,38.875,653
106,20/09/2017,11:00,38.875,653
107,20/09/2017,11:30,39.25,653
108,20/09/2017,12:00,39.25,653
109,20/09/2017,12:30,39.25,653
110,20/09/2017,13:00,39.125,653
111,20/09/2017,13:30,39.0,653
112,20/09/2017,14:00,39.0,653
113,20/09/2017,14:30,39.0,653
114,20/09/2017,15:00,39.125,653
115,20/09/2017,15:30,39.25,653
116,20/09/2017,16:00,39.25,653
117,20/09/2017,16:30,39.375,653
118,20/09/2017,17:00,39.375,653
119,20/09/2017,17:30,39.375,653
120,20/09/2017,18:00,38.75,653
121,20/09/2017,18:30,39.125,653
122,20/09/2017,19:00,39.125,653
123,20/09/2017,19:30,39.25,653
124,20/09/2017,20:00,38.875,653
125,20/09/2017,20:30,39.0,653
126,20/09/2017,21:00,38.75,653
127,20/09/2017,21:30,38.75,653
128,20/09/2017,22:00,39.375,653
129,20/09/2017,22:30,39.125,653
130,20/09/2017,23:00,39.125,653
131,20/09/2017,23:30,38.75,653
132,21/09/2017,00:00,0.0,653
133,21/09/2017,00:30,38.5,653
134,21/09/2017,01:00,39.125,653
135,21/09/2017,01:30,38.75,653
136,21/09/2017,02:00,38.75,653
137,21/09/2017,02:30,39.25,653
138,21/09/2017,03:00,39.0,653
139,21/09/2017,03:30,39.0,653
140,21/09/2017,04:00,39.25,653
141,21/09/2017,04:30,39.0,653
142,21/09/2017,05:00,38.875,653
143,21/09/2017,05:30,38.25,653
144,21/09/2017,06:00,38.625,653
145,21/09/2017,06:30,38.625,653
146,21/09/2017,07:00,38.625,653
147,21/09/2017,07:30,38.75,653
148,21/09/2017,08:00,34.5,653
149,21/09/2017,08:30,38.625,653
150,21/09/2017,09:00,39.125,653
151,21/09/2017,09:30,39.125,653
152,21/09/2017,10:00,39.25,653
153,21/09/2017,10:30,39.5,653
154,21/09/2017,11:00,39.5,653
155,21/09/2017,11:30,39.375,653
156,21/09/2017,12:00,39.375,653
157,21/09/2017,12:30,39.375,653
158,21/09/2017,13:00,39.375,653
159,21/09/2017,13:30,39.25,653
160,21/09/2017,14:00,39.375,653
161,21/09/2017,14:30,39.375,653
162,21/09/2017,15:00,39.25,653
163,21/09/2017,15:30,39.375,653
164,21/09/2017,16:00,39.5,653
165,21/09/2017,16:30,39.625,653
166,21/09/2017,17:00,39.375,653
167,21/09/2017,17:30,39.375,653
168,21/09/2017,18:00,39.0,653
169,21/09/2017,18:30,39.125,653
170,21/09/2017,19:00,38.375,653
171,21/09/2017,19:30,38.75,653
172,21/09/2017,20:00,38.875,653
173,21/09/2017,20:30,38.625,653
174,21/09/2017,21:00,39.375,653
175,21/09/2017,21:30,39.25,653
176,21/09/2017,22:00,38.625,653
177,21/09/2017,22:30,38.5,653
178,21/09/2017,23:00,38.875,653
179,21/09/2017,23:30,38.25,653
180,22/09/2017,00:00,0.0,653
181,22/09/2017,00:30,38.5,653
182,22/09/2017,01:00,39.25,653
183,22/09/2017,01:30,39.0,653
184,22/09/2017,02:00,38.75,653
185,22/09/2017,02:30,38.625,653
186,22/09/2017,03:00,37.75,653
187,22/09/2017,03:30,38.125,653
188,22/09/2017,04:00,38.125,653
189,22/09/2017,04:30,38.125,653
190,22/09/2017,05:00,38.25,653
191,22/09/2017,05:30,38.375,653
192,22/09/2017,06:00,38.0,653
193,22/09/2017,06:30,38.25,653
194,22/09/2017,07:00,38.625,653
195,22/09/2017,07:30,38.75,653
196,22/09/2017,08:00,18.875,653
197,22/09/2017,08:30,19.75,653
198,22/09/2017,09:00,20.0,653
199,22/09/2017,09:30,19.75,653
200,22/09/2017,10:00,20.875,653
201,22/09/2017,10:30,19.875,653
202,22/09/2017,11:00,20.125,653
203,22/09/2017,11:30,20.75,653
204,22/09/2017,12:00,20.625,653
205,22/09/2017,12:30,22.0,653
206,22/09/2017,13:00,22.75,653
207,22/09/2017,13:30,23.25,653
208,22/09/2017,14:00,23.375,653
209,22/09/2017,14:30,27.75,653
210,22/09/2017,15:00,27.625,653
211,22/09/2017,15:30,27.375,653
212,22/09/2017,16:00,27.5,653
213,22/09/2017,16:30,27.5,653
214,22/09/2017,17:00,27.375,653
215,22/09/2017,17:30,27.25,653
216,22/09/2017,18:00,27.125,653
217,22/09/2017,18:30,27.0,653
218,22/09/2017,19:00,27.125,653
219,22/09/2017,19:30,27.375,653
220,22/09/2017,20:00,27.375,653
221,22/09/2017,20:30,27.25,653
222,22/09/2017,21:00,26.625,653
223,22/09/2017,21:30,25.875,653
224,22/09/2017,22:00,25.25,653
225,22/09/2017,22:30,24.875,653
226,22/09/2017,23:00,24.5,653
227,22/09/2017,23:30,24.25,653
228,23/09/2017,00:00,0.0,653
229,23/09/2017,00:30,23.875,653
230,23/09/2017,01:00,23.75,653
231,23/09/2017,01:30,23.625,653
232,23/09/2017,02:00,23.5,653
233,23/09/2017,02:30,23.375,653
234,23/09/2017,03:00,23.25,653
235,23/09/2017,03:30,23.125,653
236,23/09/2017,04:00,23.0,653
237,23/09/2017,04:30,22.875,653
238,23/09/2017,05:00,22.875,653
239,23/09/2017,05:30,22.75,653
240,23/09/2017,06:00,22.5,653
241,23/09/2017,06:30,22.0,653
242,23/09/2017,07:00,21.875,653
243,23/09/2017,07:30,21.875,653
244,23/09/2017,08:00,22.125,653
245,23/09/2017,08:30,22.625,653
246,23/09/2017,09:00,23.25,653
247,23/09/2017,09:30,24.0,653
248,23/09/2017,10:00,24.875,653
249,23/09/2017,10:30,25.625,653
250,23/09/2017,11:00,25.875,653
251,23/09/2017,11:30,26.0,653
252,23/09/2017,12:00,26.0,653
253,23/09/2017,12:30,26.125,653
254,23/09/2017,13:00,26.25,653
0,18/09/2017,06:00,24.875,2406
1,18/09/2017,06:30,23.625,2406
2,18/09/2017,07:00,23.5,2406
3,18/09/2017,07:30,23.5,2406
4,18/09/2017,08:00,23.5,2406
5,18/09/2017,08:30,24.625,2406
6,18/09/2017,09:00,24.25,2406
7,18/09/2017,09:30,24.125,2406
8,18/09/2017,10:00,24.25,2406
9,18/09/2017,10:30,24.375,2406
10,18/09/2017,11:00,24.5,2406
11,18/09/2017,11:30,24.5,2406
12,18/09/2017,12:00,24.625,2406
13,18/09/2017,12:30,24.75,2406
14,18/09/2017,13:00,24.75,2406
15,18/09/2017,13:30,24.875,2406
16,18/09/2017,14:00,25.125,2406
17,18/09/2017,14:30,25.375,2406
18,18/09/2017,15:00,25.5,2406
19,18/09/2017,15:30,25.625,2406
20,18/09/2017,16:00,26.125,2406
21,18/09/2017,16:30,26.25,2406
22,18/09/2017,17:00,26.25,2406
23,18/09/2017,17:30,26.25,2406
24,18/09/2017,18:00,26.25,2406
25,18/09/2017,18:30,26.125,2406
26,18/09/2017,19:00,26.125,2406
27,18/09/2017,19:30,26.125,2406
28,18/09/2017,20:00,26.125,2406
29,18/09/2017,20:30,26.125,2406
30,18/09/2017,21:00,26.0,2406
31,18/09/2017,21:30,26.0,2406
32,18/09/2017,22:00,25.875,2406
33,18/09/2017,22:30,25.75,2406
34,18/09/2017,23:00,25.75,2406
35,18/09/2017,23:30,25.75,2406
36,19/09/2017,00:00,0.0,2406
37,19/09/2017,00:30,25.625,2406
